"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"1557064_s_at",2.53687375914208,2.55713189145075,2.50286826570974,2.61870733786277,2.41924681732822,2.27781845595808,2.51533878823891,2.40822408788452,2.55775929455777,2.65713989095094,2.65263838578768,2.66185424156304,2.6725138245539,2.69254548352078,2.71132485684672,2.65908837478848,2.77556724780839,2.7394629726669,2.71586394541717,2.38542192540659,2.48364425561344,2.46075330861733,2.45257672224174,2.67446991695918,2.77021399921592,2.60810238547666,2.67142517941385
"1557620_a_at",2.16963194428697,2.21410086387873,2.15006992196331,2.33797706004933,2.30669008441374,2.54829136142086,2.37909163651667,2.40829203274859,2.21611491093238,2.08846559006354,2.06587935996826,2.05967126521941,2.16029871475297,2.01590678401207,2.01626916490563,2.13517103096272,2.00867081763118,2.01362554756462,2.00125351793296,2.0567274438904,2.19483468892057,2.17576697265791,2.06058561263098,2.25437332887921,2.09919318518877,2.04765703804827,2.00123910344027
"1558135_at",2.28188278458241,2.49540582721345,2.36600517122176,2.42010884570342,2.31280020210114,2.32048034559365,2.03842634825815,2.56586132083093,2.35808900947021,2.73780334030183,2.72644412184389,2.68995817624128,2.75611893116231,2.72673532474933,2.83941545184153,2.71395749950814,2.79473234073195,2.76578974139116,2.68595763555261,2.80717993314703,2.40654320068473,2.53275257000686,2.45767281981515,2.54832490398517,2.70243879562438,2.79381370796044,2.68412369822251
"1558467_a_at",2.17396018154115,2.01172390436891,2.41809358511498,2.4420944770764,2.19087746053192,1.93744496294654,2.37302283836674,1.88013968564314,2.07732607116036,2.68948479772134,2.82372898311577,2.71087540595768,2.43948324919163,2.64336928460487,2.76156569921254,2.90277921751947,2.64738059797381,2.6998567515774,2.57223946050902,1.87075530413311,1.82085005528376,2.16180192410051,2.61995829087082,2.25223973204168,2.74385982077769,2.75995154725957,2.26754268943046
"1558512_at",1.98024031708808,1.99290798120302,1.9978379449332,2.02976983748423,2.06432828668894,2.03799536887606,2.01216101433991,2.22981153852157,2.02282478643664,2.38657176477268,2.55230254878194,2.40966817851117,2.49935787074249,2.47107792068083,2.4898783951647,2.3911518040325,2.51502005053564,2.60216038600442,2.63159697348274,2.74347705291437,1.89037081056755,1.7426254232781,2.6816413120122,2.69248924335535,2.41204712181509,2.4774333179315,2.58326537442842
"1558595_at",2.05158683672612,1.92228768096352,1.84033310849048,1.84883823329902,1.89712965332719,1.86162789275676,1.92054293917993,1.98390092126177,1.80088996275791,1.81055251006899,1.78787498472134,1.73501866252278,1.86189900466829,1.7559826796738,1.78365612432878,1.79604573661931,1.740264437237,1.75171778794033,1.70738342989801,1.61798580935779,1.81247358122203,1.85146841930828,1.72292149445449,1.81316263618311,1.78381576424487,1.77026665528713,1.74406893240614
"1558822_at",3.00208715127311,3.02447181379233,3.12512950155522,2.92241956483121,2.96291339852573,3.12489434785943,2.73283531093946,2.94115064308165,2.99030341365348,3.32445852559537,3.28785582016338,3.14961983161162,3.18367864927067,3.24443607034918,3.33660531576769,3.31524826911606,3.20821070916689,3.2702453090618,3.2048129098985,2.93199387425046,2.98140151228478,2.91016525655721,3.24624009242667,3.13519746819056,3.25611076596469,3.25396098671121,3.23878074645959
"1559496_at",2.70174975612796,2.7456686775667,2.94632999345734,3.03264219314933,2.98238197047015,2.56629885683042,2.38784032686947,2.88922684200398,2.79671838887485,3.32394703169279,3.26682656087498,3.10448293496599,3.31030172579774,3.31455065383861,3.23817954667301,3.31348937673393,3.31796968497383,3.22143245219929,3.22888101357548,3.1062193221937,3.04855705892204,2.84339458976344,3.06089026637068,3.27954959427012,3.10668734315636,3.18036399455589,3.2783089454262
"1559559_at",2.01392563441602,1.97601932765081,2.07901587707864,2.16372832150559,2.13483732194091,2.13020275094987,2.33987736039786,2.28715133217278,2.18966834409954,1.9973429959307,2.16756924203419,2.00818674447696,1.997858534023,1.91172340708633,1.9377274276833,1.85637702088553,1.94490753407639,2.02227725332829,2.14722951415927,2.10871379285057,2.23567345552329,2.09497749887764,2.03579280072745,2.03020999155666,1.92949409763963,1.91908375006985,1.91169196531283
"1559633_a_at",1.91425720054636,2.33315778387787,2.42998813820768,2.40058028080516,1.89933033479045,1.87626468002647,2.12352185352011,2.58715853394581,1.90902382163648,2.52494452428654,2.68345549850025,2.64236424901258,2.50973536034321,2.64979523870159,2.9074244863337,2.68524856522723,2.86612560581036,2.85814515453368,2.67843952008676,2.00964492582771,1.88953039255161,2.43786343950554,2.1719446425788,2.49119943947885,2.76543269329552,2.89787487821568,2.7001611401273
"1559939_at",1.8866512007197,2.05088125827786,1.95011936290788,2.21751922637879,1.83133248045088,1.85907543618803,1.80425433245047,1.84586134032145,1.8440308614771,2.0827655951741,2.01036594428433,2.12568548261854,1.87524691430212,2.31025925761589,2.19258146270541,2.21275265997101,2.19428818307714,2.2359745327928,2.08829121952231,2.01546081645657,2.12753093388458,2.15446720294625,2.70771516460995,1.89361616487321,2.11272214827449,2.09375520399138,2.33699770214581
"1559982_s_at",2.64346418513369,2.35894167087702,2.18082925584222,2.38655410734311,2.33123799883509,2.49109089556249,2.3886036841341,2.310006749736,2.36949077265159,2.25092823355671,2.13013156667269,2.21088941896434,2.33954419037044,2.10620156321902,2.11083125816487,2.21003282273303,2.19428818307714,2.17218985694669,2.20513097734801,2.67077735253104,1.86069786573153,2.46732539552087,2.20302006401033,2.01442206964268,2.23679015789971,2.18367960194152,2.12896575403333
"1560763_at",1.85087221599306,2.00440466999811,1.91950980128709,1.93749242088755,1.99084561067382,1.94422352029569,2.16564957766549,1.93527906958361,1.87633698522625,1.91983774069053,1.95147962592992,1.75249342158897,1.68508660970938,1.74092108598081,1.82507000349657,1.78175123405908,1.75792102343132,1.74714675137087,1.75856584909308,1.85549542981841,2.0075500306505,1.81640064389099,1.58106002720016,1.91977406526625,1.85006809098553,1.84498695192633,1.82446523215726
"1560885_x_at",1.65183423786316,1.65941587307645,1.59003282882228,1.74229860193415,1.76163420164442,1.71397728885477,1.70827024102921,1.90415149306809,1.76287986781343,1.56764473902726,1.86948689941083,1.57527505251517,1.70199654458347,1.52414694436746,1.53060715719632,1.56374729364428,1.56470740205298,1.5396114671001,1.53279570002643,1.65257093169571,1.66930847184718,1.72531711850779,1.55740714914142,1.84251106137557,1.6099416684855,1.5447178209459,1.73994787845696
"1561002_at",2.08809239782201,2.26519352575634,2.01783000005237,1.94479361675564,1.97519507457152,2.20605364884164,1.91466516422647,1.88029370151051,2.0572228889934,1.94888786292888,1.99645021334795,1.99666279631714,2.03617906455644,1.89609317221915,1.88138740731895,1.82649845604736,1.90827914631958,1.78288700739985,2.0707015345341,1.82892642672591,1.82718816481835,2.1608469547092,1.8036444894973,2.04530736223783,1.94838255794775,1.88189950305476,1.97702158926008
"1561909_at",2.23226779909736,2.30667083850309,2.29389337374542,2.23612887561613,2.26503145618061,2.13315281867529,2.32645940138597,2.24831137111609,2.18646632809423,2.18974202645782,2.22545695219178,2.15448697000923,2.1824269316235,2.11371816607069,2.14977442885374,2.14249970290294,2.14408194695166,2.12162153718321,2.13368286863979,2.32386865670708,2.20647100292287,2.36760031292462,2.23556930430327,2.25278349210551,2.16492526436928,2.22081314583435,2.16105180551723
